2014,12999,011,000046,102 ,1.1200,15500,50,09:15:00.090,50,09:15:00.594,60392,
2014,13042,011,000046,102 ,1.0200,6500,50,09:15:00.090,50,09:15:00.594,60435,
2014,13068,011,000046,102 ,1.0200,2000,50,09:15:00.090,50,09:15:00.594,60461,
2014,13149,011,000046,102 ,1.0200,700,50,09:15:00.090,50,09:15:00.595,60542,
2014,13158,011,000046,102 ,1.1000,18600,50,09:15:00.090,50,09:15:00.595,60551,
2014,13236,011,000046,102 ,1.0300,100000,49,09:15:00.090,50,09:15:00.612,62019,
2014,13238,011,000046,102 ,1.1200,100000,50,09:15:00.090,50,09:15:00.612,62021,
2014,13255,011,000046,102 ,1.0200,100000,49,09:15:00.090,50,09:15:00.612,62038,
2014,13256,011,000046,102 ,1.0200,100000,49,09:15:00.090,50,09:15:00.612,62039,
2014,13257,011,000046,102 ,1.0200,100000,49,09:15:00.090,50,09:15:00.612,62040,
2014,13285,011,000046,102 ,1.1200,2000,50,09:15:00.090,50,09:15:00.612,62068,
2014,13287,011,000046,102 ,1.1100,2000,50,09:15:00.090,50,09:15:00.612,62070,
2014,13289,011,000046,102 ,1.1000,2000,50,09:15:00.090,50,09:15:00.612,62072,
2014,13341,011,000046,102 ,1.0300,4500,49,09:15:00.090,50,09:15:00.613,62263,
2014,13342,011,000046,102 ,1.0200,900,49,09:15:00.090,50,09:15:00.613,62264,
2014,13345,011,000046,102 ,1.0200,1400,49,09:15:00.090,50,09:15:00.613,62267,
2014,13350,011,000046,102 ,1.1200,58100,50,09:15:00.090,50,09:15:00.613,62272,
2014,13462,011,000046,102 ,1.0900,4000,50,09:15:00.090,50,09:15:00.620,63105,
2014,13463,011,000046,102 ,1.0300,4000,49,09:15:00.090,50,09:15:00.620,63107,
2014,13499,011,000046,102 ,1.1200,34900,50,09:15:00.090,50,09:15:00.621,63178,
2014,13500,011,000046,102 ,1.0200,36800,49,09:15:00.090,50,09:15:00.621,63180,
2014,13543,011,000046,102 ,1.1200,1500,50,09:15:00.090,50,09:15:00.622,63266,
2014,13575,011,000046,102 ,1.0200,40000,50,09:15:00.090,50,09:15:00.623,63331,
2014,13788,011,000046,102 ,1.0900,28200,50,09:15:00.090,50,09:15:00.630,64276,
2014,13806,011,000046,102 ,1.1200,10000,50,09:15:00.090,50,09:15:00.630,64313,
2014,13877,011,000046,102 ,1.1200,15400,50,09:15:00.090,50,09:15:00.632,64467,
2014,13888,011,000046,102 ,1.1200,5700,50,09:15:00.090,50,09:15:00.632,64478,
2014,13957,011,000046,102 ,1.0900,20000,50,09:15:00.090,50,09:15:00.633,64547,
2014,14071,011,000046,102 ,1.0200,19200,49,09:15:00.090,50,09:15:00.643,65773,
2014,14102,011,000046,102 ,1.1200,60000,50,09:15:00.090,50,09:15:00.643,65804,
2014,14103,011,000046,102 ,1.0200,63300,49,09:15:00.090,50,09:15:00.643,65805,
2014,14216,011,000046,102 ,1.0400,20000,49,09:15:00.090,50,09:15:00.644,65918,
2014,14251,011,000046,102 ,1.0200,20000,49,09:15:00.090,50,09:15:00.644,65953,
2014,14296,011,000046,102 ,1.1200,9200,50,09:15:00.090,50,09:15:00.646,66276,
2014,14421,011,000046,102 ,1.1200,1000,50,09:15:00.090,50,09:15:00.647,66401,
2014,14446,011,000046,102 ,1.1200,5000,50,09:15:00.090,50,09:15:00.656,67420,
2014,14483,011,000046,102 ,1.0200,100000,50,09:15:00.090,50,09:15:00.657,67493,
2014,14511,011,000046,102 ,1.0200,32400,49,09:15:00.090,50,09:15:00.657,67548,
2014,14568,011,000046,102 ,1.1100,10800,50,09:15:00.090,50,09:15:00.658,67658,
2014,14615,011,000046,102 ,1.0300,10000,49,09:15:00.090,50,09:15:00.659,67844,
2014,14616,011,000046,102 ,1.1200,10000,50,09:15:00.090,50,09:15:00.659,67845,
2014,14679,011,000046,102 ,1.0200,15400,50,09:15:00.090,50,09:15:00.660,67908,
2014,14685,011,000046,102 ,1.0300,20000,49,09:15:00.090,50,09:15:00.660,67914,
2014,14686,011,000046,102 ,1.0200,50000,49,09:15:00.090,50,09:15:00.660,67915,
2014,14687,011,000046,102 ,1.1200,50000,50,09:15:00.090,50,09:15:00.660,67916,
2014,14688,011,000046,102 ,1.0300,30000,49,09:15:00.090,50,09:15:00.660,67917,
2014,14693,011,000046,102 ,1.0300,5000,49,09:15:00.090,50,09:15:00.660,67922,
2014,14884,011,000046,102 ,1.1100,2300,50,09:15:00.090,50,09:15:00.665,68530,
2014,14941,011,000046,102 ,1.0200,2000,49,09:15:00.090,50,09:15:00.665,68587,
2014,14994,011,000046,102 ,1.0200,12500,49,09:15:00.090,50,09:15:00.674,69611,
2014,15010,011,000046,102 ,1.1200,200,50,09:15:00.090,50,09:15:00.674,69627,
2014,15018,011,000046,102 ,1.1100,1400,50,09:15:00.090,50,09:15:00.674,69635,
2014,15058,011,000046,102 ,1.0200,10100,49,09:15:00.100,50,09:15:00.675,69675,
2014,15064,011,000046,102 ,1.0300,1200,49,09:15:00.100,50,09:15:00.675,69681,
2014,15102,011,000046,102 ,1.0700,900,50,09:15:00.100,50,09:15:00.675,69719,
2014,15103,011,000046,102 ,1.1200,18200,50,09:15:00.100,50,09:15:00.675,69720,
2014,15114,011,000046,102 ,1.0200,1700,49,09:15:00.100,50,09:15:00.675,69731,
2014,15117,011,000046,102 ,1.0200,3000,50,09:15:00.100,50,09:15:00.675,69734,
2014,15200,011,000046,102 ,1.0200,11000,49,09:15:00.100,50,09:15:00.679,70095,
2014,15371,011,000046,102 ,1.0400,138600,50,09:15:00.100,50,09:15:00.680,70266,
2014,15404,011,000046,102 ,1.1100,12300,50,09:15:00.100,50,09:15:00.688,71411,
2014,15486,011,000046,102 ,1.0200,300000,50,09:15:00.100,50,09:15:00.689,71493,
2014,15498,011,000046,102 ,1.0200,31700,49,09:15:00.100,50,09:15:00.689,71505,
2014,15499,011,000046,102 ,1.0900,52500,50,09:15:00.100,50,09:15:00.689,71506,
2014,15581,011,000046,102 ,1.0200,600,49,09:15:00.100,50,09:15:00.692,71866,
2014,15613,011,000046,102 ,1.0400,1500,49,09:15:00.100,50,09:15:00.692,71898,
2014,15624,011,000046,102 ,1.0200,12700,50,09:15:00.100,50,09:15:00.692,71909,
2014,15649,011,000046,102 ,1.1200,300,50,09:15:00.100,50,09:15:00.693,71933,
2014,15670,011,000046,102 ,1.1100,11900,50,09:15:00.100,50,09:15:00.693,71954,
2014,15686,011,000046,102 ,1.1200,4000,50,09:15:00.100,50,09:15:00.695,72248,
2014,15702,011,000046,102 ,1.0300,5000,49,09:15:00.100,50,09:15:00.695,72264,
2014,15729,011,000046,102 ,1.1200,4000,50,09:15:00.100,50,09:15:00.695,72291,
2014,15742,011,000046,102 ,1.1200,100,49,09:15:00.100,50,09:15:00.695,72304,
2014,15743,011,000046,102 ,1.0200,30300,50,09:15:00.100,50,09:15:00.695,72305,
2014,15777,011,000046,102 ,1.0200,164600,50,09:15:00.100,50,09:15:00.695,72339,
2014,15782,011,000046,102 ,1.0200,5300,50,09:15:00.100,50,09:15:00.695,72344,
2014,15818,011,000046,102 ,1.1200,47800,50,09:15:00.100,50,09:15:00.695,72380,
2014,15820,011,000046,102 ,1.1200,2900,50,09:15:00.100,50,09:15:00.705,73491,
2014,15888,011,000046,102 ,1.0200,600,50,09:15:00.100,50,09:15:00.705,73559,
2014,15912,011,000046,102 ,1.0200,71200,50,09:15:00.100,50,09:15:00.706,73583,
2014,15918,011,000046,102 ,1.1100,22300,50,09:15:00.100,50,09:15:00.706,73589,
2014,15925,011,000046,102 ,1.0400,10000,49,09:15:00.100,50,09:15:00.706,73596,
2014,15943,011,000046,102 ,1.0200,30000,49,09:15:00.100,50,09:15:00.706,73614,
2014,15962,011,000046,102 ,1.1200,17000,50,09:15:00.100,50,09:15:00.707,73772,
2014,16085,011,000046,102 ,1.0200,10000,50,09:15:00.100,50,09:15:00.708,73895,
2014,16098,011,000046,102 ,1.0200,21000,49,09:15:00.100,50,09:15:00.709,74046,
2014,16195,011,000046,102 ,1.0800,89300,50,09:15:00.100,50,09:15:00.710,74143,
2014,16196,011,000046,102 ,1.0200,1900,49,09:15:00.100,50,09:15:00.710,74144,
2014,16221,011,000046,102 ,1.0200,4000,49,09:15:00.100,50,09:15:00.710,74169,
2014,16236,011,000046,102 ,1.0700,500,50,09:15:00.100,50,09:15:00.711,74184,
2014,16259,011,000046,102 ,1.1200,10000,50,09:15:00.100,50,09:15:00.721,75456,
2014,16260,011,000046,102 ,1.0200,20000,49,09:15:00.100,50,09:15:00.721,75457,
2014,16316,011,000046,102 ,1.0300,59900,49,09:15:00.100,50,09:15:00.721,75513,
2014,16430,011,000046,102 ,1.1200,200000,50,09:15:00.100,50,09:15:00.724,75766,
2014,16431,011,000046,102 ,1.1000,141300,50,09:15:00.100,50,09:15:00.724,75767,
2014,16432,011,000046,102 ,1.1100,166800,50,09:15:00.100,50,09:15:00.724,75768,
2014,16441,011,000046,102 ,1.0200,160200,49,09:15:00.100,50,09:15:00.724,75777,
2014,16746,011,000046,102 ,1.1200,266400,50,09:15:00.100,50,09:15:00.735,77233,
2014,16804,011,000046,102 ,1.0200,600,50,09:15:00.100,50,09:15:00.739,77806,
2014,16818,011,000046,102 ,1.0200,4200,50,09:15:00.100,50,09:15:00.739,77820,
2014,16830,011,000046,102 ,1.0200,47700,50,09:15:00.100,50,09:15:00.739,77832,
2014,16946,011,000046,102 ,1.0200,64800,50,09:15:00.100,50,09:15:00.750,79059,
2014,16966,011,000046,102 ,1.0900,86000,50,09:15:00.100,50,09:15:00.750,79079,
2014,17078,011,000046,102 ,1.0200,45500,50,09:15:00.100,50,09:15:00.752,79469,
2014,17101,011,000046,102 ,1.1200,5000,50,09:15:00.100,50,09:15:00.753,79492,
2014,17131,011,000046,102 ,1.0200,100,50,09:15:00.100,50,09:15:00.753,79522,
2014,17212,011,000046,102 ,1.1200,15000,50,09:15:00.100,50,09:15:00.755,79742,
2014,17311,011,000046,102 ,1.1200,4700,50,09:15:00.100,50,09:15:00.756,79841,
2014,17382,011,000046,102 ,1.0500,37300,50,09:15:00.100,50,09:15:00.765,81002,
2014,17440,011,000046,102 ,1.0200,10000,49,09:15:00.100,50,09:15:00.765,81081,
2014,17441,011,000046,102 ,1.0300,10000,49,09:15:00.100,50,09:15:00.765,81082,
2014,17443,011,000046,102 ,1.0200,5000,49,09:15:00.100,50,09:15:00.765,81084,
2014,17454,011,000046,102 ,1.0200,19500,50,09:15:00.100,50,09:15:00.766,81095,
2014,17481,011,000046,102 ,1.0200,10400,50,09:15:00.100,50,09:15:00.766,81122,
2014,17489,011,000046,102 ,1.1200,1000,50,09:15:00.100,50,09:15:00.767,81269,
2014,17493,011,000046,102 ,1.0900,11300,50,09:15:00.100,50,09:15:00.767,81273,
2014,17589,011,000046,102 ,1.0700,103200,50,09:15:00.100,50,09:15:00.768,81369,
2014,17596,011,000046,102 ,1.0200,400,50,09:15:00.100,50,09:15:00.768,81376,
2014,17655,011,000046,102 ,1.0200,20300,50,09:15:00.100,50,09:15:00.771,81712,
2014,17672,011,000046,102 ,1.1100,3400,50,09:15:00.100,50,09:15:00.771,81729,
2014,17679,011,000046,102 ,1.0200,33500,50,09:15:00.100,50,09:15:00.771,81736,
2014,17697,011,000046,102 ,1.0300,2200,49,09:15:00.100,50,09:15:00.771,81754,
2014,17701,011,000046,102 ,1.0200,7900,49,09:15:00.100,50,09:15:00.771,81758,
2014,17725,011,000046,102 ,1.1000,5000,50,09:15:00.100,50,09:15:00.772,81781,
2014,17740,011,000046,102 ,1.0200,10000,49,09:15:00.100,50,09:15:00.772,81796,
2014,17741,011,000046,102 ,1.1200,10000,50,09:15:00.100,50,09:15:00.772,81797,
2014,17801,011,000046,102 ,1.1200,21100,50,09:15:00.100,50,09:15:00.780,82968,
2014,17871,011,000046,102 ,1.0200,8800,50,09:15:00.100,50,09:15:00.781,83038,
2014,18076,011,000046,102 ,1.0200,19800,50,09:15:00.110,50,09:15:00.785,83658,
2014,18144,011,000046,102 ,1.0200,500,50,09:15:00.110,50,09:15:00.786,83726,
2014,18153,011,000046,102 ,1.1000,7500,50,09:15:00.110,50,09:15:00.786,83735,
2014,18256,011,000046,102 ,1.0200,12300,50,09:15:00.110,50,09:15:00.796,84809,
2014,18265,011,000046,102 ,1.0200,2100,49,09:15:00.110,50,09:15:00.796,84818,
2014,18384,011,000046,102 ,1.1200,3100,50,09:15:00.110,50,09:15:00.799,85215,
2014,18391,011,000046,102 ,1.1100,39200,50,09:15:00.110,50,09:15:00.799,85222,
2014,18414,011,000046,102 ,1.0300,8700,49,09:15:00.110,50,09:15:00.799,85245,
2014,18461,011,000046,102 ,1.1200,59300,50,09:15:00.110,50,09:15:00.809,86542,
2014,18493,011,000046,102 ,1.1200,20000,50,09:15:00.110,50,09:15:00.810,86574,
2014,18499,011,000046,102 ,1.0300,23200,49,09:15:00.110,50,09:15:00.810,86580,
2014,18541,011,000046,102 ,1.1200,34100,50,09:15:00.110,50,09:15:00.810,86622,
2014,18593,011,000046,102 ,1.0200,40000,50,09:15:00.110,50,09:15:00.810,86673,
2014,18594,011,000046,102 ,1.0200,40000,50,09:15:00.110,50,09:15:00.810,86674,
2014,18738,011,000046,102 ,1.0400,6000,49,09:15:00.110,50,09:15:00.813,86957,
2014,18772,011,000046,102 ,1.0200,91800,50,09:15:00.110,50,09:15:00.815,87129,
2014,18787,011,000046,102 ,1.0200,23700,50,09:15:00.110,50,09:15:00.815,87144,
2014,18798,011,000046,102 ,1.1200,8600,50,09:15:00.110,50,09:15:00.815,87155,
2014,18861,011,000046,102 ,1.1100,10000,50,09:15:00.110,50,09:15:00.816,87218,
2014,18863,011,000046,102 ,1.1200,10000,50,09:15:00.110,50,09:15:00.816,87220,
2014,18868,011,000046,102 ,1.1000,35800,50,09:15:00.110,50,09:15:00.816,87225,
2014,18869,011,000046,102 ,1.1000,50000,50,09:15:00.110,50,09:15:00.816,87226,
2014,18933,011,000046,102 ,1.0200,40500,50,09:15:00.110,50,09:15:00.822,88078,
2014,19126,011,000046,102 ,1.1200,1500,50,09:15:00.110,50,09:15:00.826,88409,
2014,19127,011,000046,102 ,1.0200,2000,49,09:15:00.110,50,09:15:00.826,88411,
2014,19232,011,000046,102 ,1.1200,27600,50,09:15:00.110,50,09:15:00.830,88974,
2014,19313,011,000046,102 ,1.0200,16900,50,09:15:00.110,50,09:15:00.832,89333,
2014,19382,011,000046,102 ,1.1100,3300,50,09:15:00.110,50,09:15:00.833,89402,
2014,19461,011,000046,102 ,1.0200,4500,50,09:15:00.110,50,09:15:00.862,92814,
2014,19494,011,000046,102 ,1.1200,447700,49,09:15:00.110,50,09:15:00.862,92847,
2014,19495,011,000046,102 ,1.1200,34500,50,09:15:00.110,50,09:15:00.862,92848,
2014,19496,011,000046,102 ,1.0200,100000,49,09:15:00.110,50,09:15:00.862,92849,
2014,19540,011,000046,102 ,1.0800,100,49,09:15:00.110,50,09:15:00.862,92893,
2014,19714,011,000046,102 ,1.0200,7800,50,09:15:00.110,50,09:15:00.874,94451,
2014,19758,011,000046,102 ,1.1200,20000,49,09:15:00.110,50,09:15:00.875,94495,
2014,19771,011,000046,102 ,1.0700,100,49,09:15:00.110,50,09:15:00.875,94508,
2014,19794,011,000046,102 ,1.1200,30000,49,09:15:00.110,50,09:15:00.875,94531,
2014,19845,011,000046,102 ,1.1200,43300,50,09:15:00.110,50,09:15:00.875,94582,
2014,19916,011,000046,102 ,1.0300,15600,49,09:15:00.110,50,09:15:00.875,94653,
2014,19969,011,000046,102 ,1.0200,500,49,09:15:00.110,50,09:15:00.876,94706,
2014,20125,011,000046,102 ,1.0300,78200,49,09:15:00.110,50,09:15:00.878,95000,
2014,20136,011,000046,102 ,1.0200,9000,49,09:15:00.110,50,09:15:00.878,95011,
2014,20156,011,000046,102 ,1.0500,95700,50,09:15:00.110,50,09:15:00.878,95031,
2014,20168,011,000046,102 ,1.0200,10000,49,09:15:00.110,50,09:15:00.879,95043,
2014,20195,011,000046,102 ,1.0200,2000,49,09:15:00.110,50,09:15:00.879,95070,
2014,20251,011,000046,102 ,1.0200,500,49,09:15:00.110,50,09:15:00.879,95126,
2014,20277,011,000046,102 ,1.1100,2500,50,09:15:00.110,50,09:15:00.880,95152,
2014,20281,011,000046,102 ,1.0200,10000,49,09:15:00.110,50,09:15:00.880,95156,
2014,20282,011,000046,102 ,1.0200,5200,50,09:15:00.110,50,09:15:00.880,95157,
2014,20304,011,000046,102 ,1.1200,3600,50,09:15:00.110,50,09:15:00.880,95179,
2014,20374,011,000046,102 ,1.0200,2000,50,09:15:00.110,50,09:15:00.881,95249,
2014,20413,011,000046,102 ,1.1000,1200,50,09:15:00.110,50,09:15:00.887,96122,
2014,20499,011,000046,102 ,1.1200,258100,50,09:15:00.110,50,09:15:00.888,96207,
2014,20550,011,000046,102 ,1.1000,90900,50,09:15:00.110,50,09:15:00.890,96397,
2014,20561,011,000046,102 ,1.1000,45400,50,09:15:00.110,50,09:15:00.890,96408,
2014,20623,011,000046,102 ,1.0600,61600,50,09:15:00.110,50,09:15:00.890,96470,
2014,20628,011,000046,102 ,1.0200,4000,50,09:15:00.110,50,09:15:00.890,96475,
2014,20846,011,000046,102 ,1.0300,3000,49,09:15:00.110,50,09:15:00.892,96693,
2014,20858,011,000046,102 ,1.0200,3000,49,09:15:00.110,50,09:15:00.892,96705,
2014,20874,011,000046,102 ,1.0200,24300,50,09:15:00.110,50,09:15:00.892,96721,
2014,20901,011,000046,102 ,1.1200,18900,50,09:15:00.110,50,09:15:00.892,96748,
2014,20924,011,000046,102 ,1.0400,600,49,09:15:00.110,50,09:15:00.892,96771,
2014,20932,011,000046,102 ,1.0400,3000,49,09:15:00.110,50,09:15:00.892,96779,
2014,20946,011,000046,102 ,1.0200,135500,49,09:15:00.110,50,09:15:00.892,96793,
2014,20947,011,000046,102 ,1.0300,134200,49,09:15:00.110,50,09:15:00.892,96794,
2014,20955,011,000046,102 ,1.1200,356500,50,09:15:00.110,50,09:15:00.892,96802,
2014,21029,011,000046,102 ,1.0200,25400,50,09:15:00.110,50,09:15:00.895,97015,
2014,21061,011,000046,102 ,1.1200,100,50,09:15:00.110,50,09:15:00.895,97047,
2014,21171,011,000046,102 ,1.0200,26900,50,09:15:00.110,50,09:15:00.909,98266,
2014,21200,011,000046,102 ,1.0700,7200,50,09:15:00.110,50,09:15:00.909,98295,
2014,21207,011,000046,102 ,1.0700,3200,50,09:15:00.110,50,09:15:00.909,98302,
2014,21237,011,000046,102 ,1.1200,7100,50,09:15:00.110,50,09:15:00.910,98332,
2014,21284,011,000046,102 ,1.1100,5600,50,09:15:00.120,50,09:15:00.911,98517,
2014,21315,011,000046,102 ,1.0200,14800,49,09:15:00.120,50,09:15:00.912,98548,
2014,21325,011,000046,102 ,1.0200,111100,50,09:15:00.120,50,09:15:00.912,98558,
2014,21348,011,000046,102 ,1.1200,20200,50,09:15:00.120,50,09:15:00.912,98581,
2014,21425,011,000046,102 ,1.0200,10600,50,09:15:00.120,50,09:15:00.914,98797,
2014,21433,011,000046,102 ,1.0200,20000,49,09:15:00.120,50,09:15:00.914,98805,
2014,21525,011,000046,102 ,1.0200,2300,49,09:15:00.120,50,09:15:00.924,100008,
2014,21615,011,000046,102 ,1.1200,4000,50,09:15:00.120,50,09:15:00.925,100098,
2014,21624,011,000046,102 ,1.1100,20000,50,09:15:00.120,50,09:15:00.925,100107,
2014,21721,011,000046,102 ,1.0200,19600,49,09:15:00.120,50,09:15:00.929,100621,
2014,21833,011,000046,102 ,1.0200,98600,49,09:15:00.120,50,09:15:00.930,100733,
2014,21877,011,000046,102 ,1.0200,182400,49,09:15:00.120,50,09:15:00.930,100777,
2014,21993,011,000046,102 ,1.1100,1900,50,09:15:00.120,50,09:15:00.941,102004,
2014,22036,011,000046,102 ,1.1200,51200,50,09:15:00.120,50,09:15:00.941,102047,
2014,22139,011,000046,102 ,1.1200,10000,50,09:15:00.120,50,09:15:00.941,102149,
2014,22167,011,000046,102 ,1.1200,60000,50,09:15:00.120,50,09:15:00.942,102177,
2014,22188,011,000046,102 ,1.1000,20000,50,09:15:00.120,50,09:15:00.942,102198,
2014,22189,011,000046,102 ,1.1100,20000,50,09:15:00.120,50,09:15:00.942,102199,
2014,22234,011,000046,102 ,1.0700,100,50,09:15:00.120,50,09:15:00.944,102522,
2014,22239,011,000046,102 ,1.0200,2000,49,09:15:00.120,50,09:15:00.944,102527,
2014,22287,011,000046,102 ,1.1200,10000,50,09:15:00.120,50,09:15:00.944,102575,
2014,22336,011,000046,102 ,1.0200,10000,50,09:15:00.120,50,09:15:00.944,102624,
2014,22338,011,000046,102 ,1.1200,55300,50,09:15:00.120,50,09:15:00.944,102626,
2014,22584,011,000046,102 ,1.1200,100,50,09:15:00.120,50,09:15:00.958,104261,
2014,22585,011,000046,102 ,1.1100,2300,50,09:15:00.120,50,09:15:00.958,104262,
2014,22655,011,000046,102 ,1.0200,231700,50,09:15:00.120,50,09:15:00.960,104470,
2014,22656,011,000046,102 ,1.0200,240800,50,09:15:00.120,50,09:15:00.960,104471,
2014,22742,011,000046,102 ,1.1000,2400,50,09:15:00.120,50,09:15:00.961,104557,
2014,22743,011,000046,102 ,1.0900,3100,50,09:15:00.120,50,09:15:00.961,104558,
2014,22779,011,000046,102 ,1.1200,4500,50,09:15:00.120,50,09:15:00.969,105703,
2014,22831,011,000046,102 ,1.1100,2900,50,09:15:00.120,50,09:15:00.970,105755,
2014,22891,011,000046,102 ,1.0800,300,49,09:15:00.120,50,09:15:00.970,105815,
2014,22957,011,000046,102 ,1.0200,11800,49,09:15:00.120,50,09:15:00.972,106020,
2014,23015,011,000046,102 ,1.0200,85900,49,09:15:00.120,50,09:15:00.973,106078,
2014,23016,011,000046,102 ,1.0300,85200,49,09:15:00.120,50,09:15:00.973,106079,
2014,23019,011,000046,102 ,1.1200,81200,50,09:15:00.120,50,09:15:00.973,106082,
2014,23045,011,000046,102 ,1.0200,29000,49,09:15:00.120,50,09:15:00.973,106108,
2014,23074,011,000046,102 ,1.0200,54500,49,09:15:00.120,50,09:15:00.974,106275,
2014,23080,011,000046,102 ,1.1200,56900,50,09:15:00.120,50,09:15:00.975,106281,
2014,23280,011,000046,102 ,1.0500,7500,49,09:15:00.120,50,09:15:00.986,107732,
2014,23283,011,000046,102 ,1.1000,2900,50,09:15:00.120,50,09:15:00.986,107735,
2014,23292,011,000046,102 ,1.1100,71300,50,09:15:00.120,50,09:15:00.986,107744,
2014,23293,011,000046,102 ,1.1200,35600,50,09:15:00.120,50,09:15:00.986,107745,
2014,23296,011,000046,102 ,1.0200,4300,49,09:15:00.120,50,09:15:00.986,107748,
2014,23302,011,000046,102 ,1.0600,44000,50,09:15:00.120,50,09:15:00.986,107754,
2014,23321,011,000046,102 ,1.0200,44500,50,09:15:00.120,50,09:15:00.986,107773,
2014,23326,011,000046,102 ,1.1100,35700,50,09:15:00.120,50,09:15:00.988,108056,
2014,23423,011,000046,102 ,1.0800,5200,50,09:15:00.120,50,09:15:00.988,108153,
2014,23426,011,000046,102 ,1.1200,22500,50,09:15:00.120,50,09:15:00.988,108156,
2014,23427,011,000046,102 ,1.1100,22500,50,09:15:00.120,50,09:15:00.988,108157,
2014,23429,011,000046,102 ,1.1000,22500,50,09:15:00.120,50,09:15:00.988,108159,
2014,23437,011,000046,102 ,1.0200,3000,49,09:15:00.120,50,09:15:00.988,108167,
2014,23438,011,000046,102 ,1.1200,2000,50,09:15:00.120,50,09:15:00.988,108168,
2014,23446,011,000046,102 ,1.0900,22500,50,09:15:00.120,50,09:15:00.988,108176,
2014,23447,011,000046,102 ,1.0800,22500,50,09:15:00.120,50,09:15:00.988,108177,
2014,23449,011,000046,102 ,1.1200,22500,50,09:15:00.120,50,09:15:00.988,108179,
2014,23450,011,000046,102 ,1.0200,12200,50,09:15:00.120,50,09:15:00.988,108180,
2014,23488,011,000046,102 ,1.1200,26200,50,09:15:00.130,50,09:15:00.989,108218,
2014,23489,011,000046,102 ,1.0200,1100,49,09:15:00.130,50,09:15:00.989,108219,
2014,23670,011,000046,102 ,1.0200,2000,49,09:15:00.130,50,09:15:00.991,108539,
2014,23742,011,000046,102 ,1.1200,15000,50,09:15:00.130,50,09:15:00.991,108611,
2014,23932,011,000046,102 ,1.1200,3000,50,09:15:00.130,50,09:15:01.004,110189,
2014,24059,011,000046,102 ,1.0200,900,50,09:15:00.130,50,09:15:01.013,111426,
2014,24074,011,000046,102 ,1.0200,5000,49,09:15:00.130,50,09:15:01.014,111441,
2014,24125,011,000046,102 ,1.1200,10000,50,09:15:00.130,50,09:15:01.014,111492,
2014,24127,011,000046,102 ,1.1100,10000,50,09:15:00.130,50,09:15:01.014,111494,
2014,24140,011,000046,102 ,1.0700,50800,50,09:15:00.130,50,09:15:01.014,111507,
2014,24143,011,000046,102 ,1.0400,52000,49,09:15:00.130,50,09:15:01.014,111510,
2014,24229,011,000046,102 ,1.0400,10000,49,09:15:00.130,50,09:15:01.018,111873,
2014,24326,011,000046,102 ,1.1100,900,50,09:15:00.130,50,09:15:01.021,112248,
2014,24441,011,000046,102 ,1.0200,14900,50,09:15:00.130,50,09:15:01.031,113614,
2014,24471,011,000046,102 ,1.0200,10000,49,09:15:00.130,50,09:15:01.031,113644,
2014,24508,011,000046,102 ,1.0900,10000,50,09:15:00.130,50,09:15:01.031,113681,
2014,24737,011,000046,102 ,1.0200,1000,49,09:15:00.130,50,09:15:01.034,114049,
2014,24877,011,000046,102 ,1.0200,200,50,09:15:00.130,50,09:15:01.044,115300,
2014,24917,011,000046,102 ,1.0200,2300,49,09:15:00.130,50,09:15:01.044,115340,
